filename,algorithm,chunk_size,hvg_total,hvg_mean,hvg_median,hvg_std,merge_total,merge_mean,merge_median,merge_std
data/eeg02.csv.gz,dual_tree_hvg,225000,13.030301822000297,1.0023309093846382,0.9859393310000542,0.104717129618003,0.008580996000091545,0.0007150830000076288,0.0007409114999745725,0.00014029254216747257
data/eeg02.csv.gz,dual_tree_hvg,230000,9.965173514000185,0.766551808769245,0.7677210860000514,0.01641421967305722,0.005318567000017538,0.00044321391666812815,0.00043166749998135856,0.0001003311632428753
data/eeg02.csv.gz,dual_tree_hvg,235000,13.157425642000135,1.0964521368333446,1.090297812000017,0.0749874273651013,0.008799370999895473,0.0007999428181723157,0.0006801299999779076,0.00019788477787358283
data/eeg02.csv.gz,dual_tree_hvg,240000,13.293758489000084,1.1078132074166736,1.1308256699999788,0.10020626712153012,0.004503730999886102,0.0004094300908987365,0.0003829089999953794,9.259301413860442e-05
data/eeg02.csv.gz,dual_tree_hvg,245000,9.819458657000155,0.8182882214166796,0.8141180735000262,0.016361200576523183,0.004454158000044117,0.0004049234545494652,0.00038917699998819444,0.00010103481230801554
data/eeg02.csv.gz,dual_tree_hvg,250000,12.258639292999874,1.1144217539090795,1.0945444129999942,0.09434562461951237,0.007770748999860189,0.0007770748999860189,0.0007889554999565007,0.00015884460842627166
data/eeg02.csv.gz,dual_tree_hvg,255000,11.440846846999875,1.0400769860908978,1.0465603939999255,0.09483153858099719,0.007996396000180539,0.0007996396000180539,0.0008075544999996964,0.00021831753423434173
data/eeg02.csv.gz,dual_tree_hvg,260000,12.643716317000099,1.149428756090918,1.1343824499999755,0.08404141204184058,0.00867679600014526,0.0008676796000145259,0.0008935894999808625,0.00019518546648257404
data/eeg02.csv.gz,dual_tree_hvg,265000,13.298695475000159,1.2089723159091053,1.198441449000029,0.08710016120053497,0.006969826999807083,0.0006969826999807082,0.0007197149999456087,0.0001836603444778788
data/eeg02.csv.gz,dual_tree_hvg,270000,10.008915650000063,0.9099014227272785,0.9028709440000284,0.023220009733237963,0.0041757639997968,0.00041757639997968,0.0004181720000246969,0.00010720958299148897
data/eeg02.csv.gz,dual_tree_hvg,275000,12.410521022000125,1.2410521022000125,1.2744067124999674,0.11244373609826566,0.003993909000087115,0.0004437676666763461,0.0004108580000092843,0.00011442720903982711
data/eeg02.csv.gz,dual_tree_hvg,280000,9.273120618999997,0.9273120618999997,0.918565802000046,0.0319027857979646,0.004009030999895913,0.00044544788887732365,0.0004072310000537982,8.9068649675335e-05
data/eeg02.csv.gz,dual_tree_hvg,285000,12.271235606000118,1.227123560600012,1.1935273154999777,0.11916707674989462,0.004117882999935318,0.0004575425555483687,0.0004262699999344477,0.0001214494544793015
data/eeg02.csv.gz,dual_tree_hvg,290000,13.704303225000103,1.3704303225000103,1.3735266685000056,0.10372458139958202,0.007001414000114892,0.0007779348889016546,0.0007747060000156125,0.0001129392223588186
data/eeg02.csv.gz,dual_tree_hvg,295000,13.78330224299998,1.378330224299998,1.3655656655000143,0.08896275981828106,0.007880958999862742,0.0008756621110958602,0.0009045900000046458,9.2441289062928e-05
data/eeg02.csv.gz,dual_tree_hvg,300000,12.322313275999704,1.3691459195555227,1.3558726999999635,0.10865242165943129,0.006804104999901028,0.0008505131249876285,0.0008384464999267038,9.931449559685062e-05
data/eeg02.csv.gz,dual_tree_hvg,305000,13.17827993900005,1.464253326555561,1.4953221189999795,0.11100517417290175,0.0062078099998643665,0.0007759762499830458,0.0007888804999538479,0.0001256760286036328
data/eeg02.csv.gz,dual_tree_hvg,310000,13.336540702000207,1.4818378557778007,1.5501121440000816,0.09574334848574481,0.0035415439998587317,0.00044269299998234146,0.00043208049999066134,7.993640312442844e-05
data/eeg02.csv.gz,dual_tree_hvg,315000,13.272974415999897,1.4747749351110997,1.5345602899999449,0.10128264975766761,0.007037191000108578,0.0008796488750135723,0.0008750155000143423,0.00010438828614270606
data/eeg02.csv.gz,dual_tree_hvg,320000,9.54234488599991,1.060260542888879,1.0555423560000463,0.01341351161049203,0.0038822590000791024,0.0004852823750098878,0.0005031624999674023,0.00012736403638011575
data/eeg02.csv.gz,dual_tree_hvg,325000,13.698895590000006,1.5220995100000008,1.4876405139999633,0.13220610968539176,0.003667458999984774,0.00045843237499809675,0.00044889449998208875,0.00013002908350870276
data/eeg02.csv.gz,dual_tree_hvg,330000,13.41447007800025,1.490496675333361,1.4672826700000314,0.08470783804779738,0.006891465000080643,0.0008614331250100804,0.0008312830000818394,0.00012645425177119254
data/eeg02.csv.gz,dual_tree_hvg,335000,9.070438168000123,1.1338047710000154,1.1259305635000487,0.021500391786433176,0.0031201779997900303,0.0004457397142557186,0.00045993599997018464,0.000102806500573118
data/eeg02.csv.gz,dual_tree_hvg,340000,12.3945100709999,1.5493137588749875,1.5548536045000105,0.04995743852705771,0.0056991379997271,0.0008141625713895857,0.0008599230000072566,0.0001457601003532927
data/eeg02.csv.gz,dual_tree_hvg,345000,12.926418805000026,1.6158023506250032,1.647951546999991,0.1112053131447553,0.004876735000152621,0.0006966764285932316,0.000749914000039098,0.0001306431684292283
data/eeg02.csv.gz,dual_tree_hvg,350000,10.014747523999745,1.251843440499968,1.2598452509999447,0.021417406129646564,0.0030557840000255965,0.00043654057143222805,0.0004264059999741221,9.258150022715434e-05
data/eeg02.csv.gz,dual_tree_hvg,355000,14.647383509000178,1.8309229386250223,1.839813485000036,0.11369405378221435,0.00498424000011255,0.0007120342857303642,0.0006615550000788062,0.00013408732066664763
data/eeg02.csv.gz,dual_tree_hvg,360000,10.525702383999942,1.3157127979999927,1.313833404000036,0.02504037786393309,0.003162007000014455,0.00045171528571635075,0.0004939890000059677,9.171425044146016e-05
data/eeg02.csv.gz,dual_tree_hvg,365000,13.881810888000246,1.7352263610000307,1.7481916760000331,0.1705870109221454,0.005794972999979109,0.0008278532857113012,0.0007749890000923187,0.00016847436187398886
data/eeg02.csv.gz,dual_tree_hvg,370000,14.486224003999837,1.8107780004999796,1.767460108000023,0.14724923092587439,0.003013272999851324,0.000430467571407332,0.00037670299991532374,0.0001083825141390376
data/eeg02.csv.gz,dual_tree_hvg,375000,12.614524142000164,1.8020748774285948,1.8186010690000103,0.10338298398207671,0.004191933000015524,0.0006986555000025874,0.0007778595000331734,0.00013561842105648276
data/eeg02.csv.gz,dual_tree_hvg,380000,12.460104099999853,1.7800148714285504,1.7925229659999786,0.10552837450336092,0.004171245000065937,0.0006952075000109895,0.0007467424999845207,0.00011507071970938438
data/eeg02.csv.gz,dual_tree_hvg,385000,12.802181534999818,1.8288830764285453,1.7937757020000618,0.12813299380466686,0.00421140899970851,0.0007019014999514184,0.0006863289999614608,0.00015674343064532868
data/eeg02.csv.gz,dual_tree_hvg,390000,9.763690803000031,1.3948129718571474,1.3788712639999403,0.030604601203116984,0.0026737790000197492,0.00044562983333662487,0.0004855314999758775,0.00013645406524862672
data/eeg02.csv.gz,dual_tree_hvg,395000,13.499171195999907,1.9284530279999867,1.922317023000005,0.08518535065106991,0.002998655999931543,0.0004997759999885906,0.0005338714999538752,0.00010241304709652679
data/eeg02.csv.gz,dual_tree_hvg,400000,10.451309924999805,1.4930442749999722,1.450819663999937,0.08434086848165884,0.0030275100000380917,0.0005045850000063486,0.0005160674999729054,0.00010078679641973117
data/eeg02.csv.gz,dual_tree_hvg,405000,13.79250978600021,1.9703585408571729,1.9540402000000086,0.07727451968353298,0.0052723469998454675,0.0008787244999742446,0.0009183094999798413,0.00011900436896009918
data/eeg02.csv.gz,dual_tree_hvg,410000,13.7107873839999,1.9586839119999857,1.8506414169999061,0.18917653734367224,0.00557891399989785,0.000929818999982975,0.000884437499962587,0.00024183798686349092
data/eeg02.csv.gz,dual_tree_hvg,415000,13.32092789900014,1.9029896998571627,1.9247256539999853,0.10199426294676646,0.0026289710001492494,0.00043816183335820824,0.0004508569999757128,8.15287508203173e-05
data/eeg02.csv.gz,dual_tree_hvg,420000,10.72357437200003,1.5319391960000044,1.5274274700000205,0.014272880357544612,0.002873548000025039,0.00047892466667083983,0.00046620099999472586,5.8826080999406634e-05
data/eeg02.csv.gz,dual_tree_hvg,425000,14.271958937999898,2.038851276857128,2.0788205950000247,0.1394781660985015,0.004674840999996377,0.0007791401666660628,0.0007308519999469354,0.00015628603351354028
data/eeg02.csv.gz,dual_tree_hvg,430000,9.5356259309998,1.5892709884999665,1.5840467319999902,0.027664281271544272,0.002237526000044454,0.0004475052000088908,0.000428477000014027,8.034407507149084e-05
data/eeg02.csv.gz,dual_tree_hvg,435000,9.397386629999914,1.5662311049999857,1.5738676324999687,0.02373280225024255,0.0022932140000193613,0.0004586428000038723,0.0004930799999556257,7.823187033966483e-05
data/eeg02.csv.gz,dual_tree_hvg,440000,12.324353621999876,2.0540589369999793,2.0384280494999416,0.13950889592768886,0.0038152970000737696,0.0007630594000147539,0.0007897729999513103,0.00011931667104447598
data/eeg02.csv.gz,dual_tree_hvg,445000,9.869389082999987,1.6448981804999978,1.6400655260000008,0.02802829752527601,0.002280022999798348,0.0004560045999596696,0.0004978399999799876,0.00010295409283801812
data/eeg02.csv.gz,dual_tree_hvg,450000,12.694858588999978,2.1158097648333296,2.1068383335000362,0.03288269959961891,0.003426000000104068,0.0006852000000208136,0.0007345680000980792,0.00015468935399155608
data/eeg02.csv.gz,dual_tree_hvg,455000,12.559389594000095,2.0932315990000157,2.0919756110000662,0.09708465588159104,0.00425154099991687,0.000850308199983374,0.0008065900000246984,0.00012060510190681669
data/eeg02.csv.gz,dual_tree_hvg,460000,13.201041031000045,2.200173505166674,2.1730669849999913,0.1914232057138093,0.0020456429999740067,0.0004091285999948013,0.0004265080000322996,6.257842910669565e-05
data/eeg02.csv.gz,dual_tree_hvg,465000,12.633998090999967,2.1056663484999945,2.1485459584999944,0.1578314029593862,0.0035918370000445066,0.0007183674000089014,0.0007629440000300747,0.00015102936941304134
data/eeg02.csv.gz,dual_tree_hvg,470000,13.07463079899992,2.179105133166653,2.230181304500036,0.1491999303935161,0.00428953900018314,0.0008579078000366281,0.0007751519999601442,0.00015028525248886345
data/eeg02.csv.gz,dual_tree_hvg,475000,13.058536639000067,2.176422773166678,2.1418860365000683,0.16640260210003527,0.004027334000056726,0.0008054668000113452,0.0007358820000717969,0.00010120636629724107
data/eeg02.csv.gz,dual_tree_hvg,480000,13.772657246000222,2.29544287433337,2.3011709720000795,0.15461953560261005,0.003565180999430595,0.000713036199886119,0.0006351059998905839,0.0001768272762291412
data/eeg02.csv.gz,dual_tree_hvg,485000,13.488986587999989,2.2481644313333313,2.2329176184999824,0.06064357970317016,0.002138563000016802,0.00042771260000336043,0.00042961400004060124,9.580207949134748e-05
data/eeg02.csv.gz,dual_tree_hvg,490000,13.654439999000147,2.2757399998333576,2.2761667220000277,0.13493315705392536,0.0038140549997933704,0.0007628109999586741,0.0007266909999543714,6.0897889963308916e-05
data/eeg02.csv.gz,dual_tree_hvg,495000,10.63467004000006,1.7724450066666766,1.7474303590000204,0.04675941494196603,0.0024600589999863587,0.0004920117999972718,0.00048009199997522956,3.527045161998491e-05
data/eeg02.csv.gz,binary_search_hvg,5000,113.90610255700005,0.19016043832554266,0.16928387500001918,0.22395949932296552,1.0746221100032471,0.001797026939804761,0.0012678275001007933,0.0020528489520376535
data/eeg02.csv.gz,binary_search_hvg,10000,130.160636398998,0.4353198541772509,0.38126260000012735,0.34766239522455555,0.3899827190002725,0.0013086668422827936,0.0007824734999530847,0.0015351940938701425
data/eeg02.csv.gz,binary_search_hvg,15000,137.43994559899886,0.6906529929597933,0.5498289130000558,0.4129546293810157,0.2078694300009829,0.0010498456060655701,0.0004008370000292416,0.002507943966521631
data/eeg02.csv.gz,binary_search_hvg,20000,182.70462721999877,1.2262055518120722,1.1121793489999163,0.45920703413108,0.1732705419992726,0.0011707469054004905,0.0006335205000596034,0.0017924512794590395
data/eeg02.csv.gz,binary_search_hvg,25000,203.28277734799872,1.7082586331764598,1.5827393449999363,0.5683444684785297,0.09154930100135061,0.0007758415339097509,0.0003758230000130425,0.001144183891890184
data/eeg02.csv.gz,binary_search_hvg,30000,168.27205143300034,1.6997176912424277,1.455400766000139,0.5876939503517093,0.06602501499855862,0.0006737246428424349,0.0003736065000339295,0.0017009808304191416
data/eeg02.csv.gz,binary_search_hvg,35000,195.0713412799995,2.2949569562352883,2.2056037820000256,0.7106292528084258,0.046804026000017984,0.0005571907857144998,0.00038803650011232094,0.0005403746231215169
data/eeg02.csv.gz,binary_search_hvg,40000,202.73853695100036,2.739709958797302,2.608623674499995,0.8060714615577258,0.12384985699850404,0.0016965733835411511,0.0007797030000347149,0.003146080630534064
data/eeg02.csv.gz,binary_search_hvg,45000,223.87959655599855,3.3921150993333113,3.203712287000144,0.6970331997421366,0.05906860500022049,0.0009087477692341613,0.0006769120000171824,0.0008353113061314486
data/eeg02.csv.gz,binary_search_hvg,50000,217.7984575990008,3.691499281338997,3.53198284400014,0.6610590585901105,0.059262461999878724,0.0010217665862048055,0.0007166079999478825,0.000800374450629785
data/eeg02.csv.gz,binary_search_hvg,55000,202.95527013699893,3.758430928462943,3.68636253950001,0.9150864672403558,0.03461634199948094,0.0006531385282920932,0.0004061429999637767,0.0005849796739961052
data/eeg02.csv.gz,binary_search_hvg,60000,228.93348724399993,4.672111984571427,4.39520748699988,0.8416600168593555,0.09486302099958266,0.0019763129374913055,0.0006960824999850956,0.0074617847327668576
data/eeg02.csv.gz,binary_search_hvg,65000,220.83443883999973,4.800748670434777,4.641629868999985,1.0052768168840416,0.06218897299982018,0.0013819771777737818,0.000861819999954605,0.0015114682140358877
data/eeg02.csv.gz,binary_search_hvg,70000,228.9907313460012,5.452160270142886,5.2229032135001034,0.8063364266655382,0.037302797001075305,0.0009098243170993977,0.000837469000089186,0.0006546754941800569
data/eeg02.csv.gz,binary_search_hvg,75000,186.75312967700086,4.788541786589765,4.368982092000124,0.9624551168839712,0.020136808999723144,0.0005299160263085037,0.00043696900002032635,0.00034964351046047767
data/eeg02.csv.gz,binary_search_hvg,80000,234.76675781300014,6.345047508459463,5.951077808000036,1.0887687550505925,0.018209323000519362,0.0005058145277922045,0.00034735250005724083,0.00036852521550874407
data/eeg02.csv.gz,binary_search_hvg,85000,235.69492502399953,6.734140714971415,6.393913911000027,1.1135751662196867,0.03460600799940039,0.0010178237646882467,0.0008376749998433297,0.0008030248461722497
data/eeg02.csv.gz,binary_search_hvg,90000,240.25762130900057,7.280533979060623,7.007552388000022,1.0150768105405519,0.018980414999759887,0.0005931379687424965,0.0005015125000227272,0.00045889559905542226
data/eeg02.csv.gz,binary_search_hvg,95000,228.6480659510005,7.3757440629355,7.165800050999906,1.1907938815374903,0.017343035999601852,0.0005781011999867284,0.000381874500021695,0.0004477325511392681
data/eeg02.csv.gz,binary_search_hvg,100000,205.24407529400014,7.07738190668966,6.63394952800013,1.2504946679997664,0.03562213300097028,0.0012722190357489385,0.0007794910000029631,0.0013747507986237118
data/eeg02.csv.gz,binary_search_hvg,105000,238.51542605399914,8.518408073357111,8.011885605000089,1.3415844590521853,0.015375481000774016,0.0005694622592879265,0.00045025400004305993,0.0004806269654234698
data/eeg02.csv.gz,binary_search_hvg,110000,231.79596384200022,8.58503569785186,8.305587693999996,1.2959319941315035,0.03421731399998862,0.0013160505384611008,0.0010223635000556897,0.0010496901932053524
data/eeg02.csv.gz,binary_search_hvg,115000,245.7056851659995,9.45021866023075,9.209880063499895,1.0589268632148903,0.012372247999564934,0.0004948899199825974,0.000294195000151376,0.0004224725041815564
data/eeg02.csv.gz,binary_search_hvg,120000,238.9600016300003,9.956666734583346,9.620474905999913,1.1307469867641193,0.024589495999862265,0.001069108521733142,0.0007253369999489223,0.0009744172538313179
data/eeg02.csv.gz,binary_search_hvg,125000,243.28557865699963,10.577633854652158,10.150062912000067,1.1724757388361504,0.016256469999689216,0.000738930454531328,0.0004883199999312637,0.0007075425958644396
data/eeg02.csv.gz,binary_search_hvg,130000,249.33229160099972,10.840534417434771,10.20091375600009,1.448849970354847,0.023614811000015834,0.0010734005000007198,0.0008698535000348784,0.0007249705218438613
data/eeg02.csv.gz,binary_search_hvg,135000,250.19613170700063,11.372551441227301,10.85007472399991,1.1683749687181066,0.012818935999575842,0.0006104255237893259,0.0004227259998970112,0.0003747106728149691
data/eeg02.csv.gz,binary_search_hvg,140000,244.99571038999966,11.666462399523793,11.654944001999866,1.24532785124206,0.011321376000751115,0.0005660688000375558,0.0005535484999654727,0.0004510191434910095
data/eeg02.csv.gz,binary_search_hvg,145000,240.5712463780003,12.028562318900015,12.005075111500105,0.9448996885931852,0.012846409999383468,0.0006761268420728141,0.0006754820001333428,0.0005082380430550304
data/eeg02.csv.gz,binary_search_hvg,150000,213.8857089320004,11.257142575368443,10.464780883999993,1.8158930830602742,0.01820502299983673,0.001011390166657596,0.0009457194998958585,0.0007767903695185298
data/eeg02.csv.gz,binary_search_hvg,155000,249.88229312199974,13.151699637999986,12.825956627000096,1.3749692174543082,0.020932631000050606,0.0011629239444472558,0.000727103000031093,0.0010714950769751927
data/eeg02.csv.gz,binary_search_hvg,160000,216.08125761199994,12.004514311777776,12.206884549500046,1.2929982356307583,0.010146937000399703,0.0005968786470823354,0.0005494829999861395,0.00044673084400093186
data/eeg02.csv.gz,binary_search_hvg,165000,236.52779426499978,13.14043301472221,12.35392933649996,2.096746572842524,0.017284922999351693,0.0010167601764324524,0.0006876380000448989,0.0007745678547387539
data/eeg02.csv.gz,binary_search_hvg,170000,251.71601167200015,14.80682421600001,14.405472574999976,1.9227885324511076,0.010788995000439172,0.0006743121875274483,0.0003230259999327245,0.0006718100782176354
data/eeg02.csv.gz,binary_search_hvg,175000,231.85350547799908,13.638441498705829,13.394503745000065,2.198219755445986,0.018736057000523942,0.0011710035625327464,0.0009550635001005503,0.000891538328433595
data/eeg02.csv.gz,binary_search_hvg,180000,218.73461576899945,13.670913485562465,13.117364889999976,2.112907491708782,0.008755227999699855,0.000583681866646657,0.0005968450000182202,0.00030869184347830065
data/eeg02.csv.gz,binary_search_hvg,185000,260.63692185000014,16.28980761562501,16.030216849000112,2.2034267708191786,0.008426305000284628,0.0005617536666856419,0.00034607299994604546,0.0003777078215148246
data/eeg02.csv.gz,binary_search_hvg,190000,243.60395103700012,16.240263402466674,16.207549280999956,2.8343050212089183,0.012831252000296445,0.0009165180000211746,0.0006782499999644642,0.0007338255257438376
data/eeg02.csv.gz,binary_search_hvg,195000,242.7275396469995,16.181835976466633,15.453400703999932,2.453940058548559,0.013296078999928795,0.0009497199285663425,0.0008126419999143764,0.0005864383095333121
data/eeg02.csv.gz,binary_search_hvg,200000,201.6819100040002,14.405850714571443,14.11190833899991,1.5932971934212412,0.008611498000618667,0.0006624229231245129,0.0006281860000854067,0.00042804372100374436
data/eeg02.csv.gz,binary_search_hvg,205000,261.96699225800035,18.711928018428598,18.20280042900015,2.1465491794727205,0.007143233000306282,0.0005494794615620216,0.0002697429999898304,0.0006841256362277564
data/eeg02.csv.gz,binary_search_hvg,210000,255.0738999830005,18.219564284500034,18.56320161950009,1.5360539856502877,0.008053552000092168,0.0006195040000070898,0.00040564500000073167,0.0005081221443533159
data/eeg02.csv.gz,binary_search_hvg,215000,250.40430446600044,19.261869574307728,18.67096001499999,2.465085474807597,0.011378059000435314,0.0009481715833696095,0.0005238439999857292,0.0006796219653699491
data/eeg02.csv.gz,binary_search_hvg,220000,254.9336227419999,19.61027867246153,19.609704545999875,2.1355579152610873,0.014703289999943081,0.0012252741666619233,0.0010855080000737871,0.0005812450342430395
data/eeg02.csv.gz,binary_search_hvg,225000,265.5921822619998,20.430167866307677,19.997360243000003,1.572882713794662,0.006274418000202786,0.0005228681666835655,0.00040394899997409084,0.00047004287895115686
data/eeg02.csv.gz,binary_search_hvg,230000,277.38211908200014,21.33708608323078,21.06279905800011,2.110537964618226,0.015535752999994656,0.001294646083332888,0.001032778999956463,0.000886115896135413
data/eeg02.csv.gz,binary_search_hvg,235000,233.75580586900014,19.479650489083344,19.69532487050003,2.2591730553657174,0.010568600999931732,0.0009607819090847029,0.0008442819998890627,0.0005082409180887748
data/eeg02.csv.gz,binary_search_hvg,240000,264.02503162800053,22.002085969000046,21.487106229999995,2.9973577482905474,0.0070068399995761865,0.0006369854545069261,0.00048472499997842533,0.000474123815903319
data/eeg02.csv.gz,binary_search_hvg,245000,262.54746370399994,21.87895530866666,22.168387551500018,2.6451263847237905,0.013464569999769083,0.0012240518181608256,0.0010638030000791332,0.0008871684568713585
data/eeg02.csv.gz,binary_search_hvg,250000,236.1961553399999,21.47237775818181,21.27114688200004,2.3993341595951345,0.009444549999670926,0.0009444549999670926,0.0006829860000152621,0.0007682192015351715
data/eeg02.csv.gz,binary_search_hvg,255000,255.39977237900007,23.218161125363643,22.641542710000067,2.6782112488138,0.009966402999907586,0.0009966402999907586,0.000884846499957348,0.0005952347454900045
data/eeg02.csv.gz,binary_search_hvg,260000,265.3633435349991,24.123940321363555,23.035625725000045,2.675536069795053,0.006816770999876098,0.0006816770999876099,0.0005314984999813532,0.0006151904756717002
data/eeg02.csv.gz,binary_search_hvg,265000,274.33397244599973,24.93945204054543,24.213696336000112,2.5824330024858813,0.009706732999802625,0.0009706732999802625,0.0008439294999789126,0.000729227701413187
data/eeg02.csv.gz,binary_search_hvg,270000,267.1308096279995,24.284619057090865,24.82934532099989,3.1468591317388857,0.012119080000275062,0.0012119080000275062,0.001124551499970039,0.0005930577050381865
data/eeg02.csv.gz,binary_search_hvg,275000,260.40323980100015,26.040323980100016,25.553666002499995,2.9537163557386448,0.008195176000072024,0.0009105751111191137,0.0008458089998839569,0.00043679577702251384
data/eeg02.csv.gz,binary_search_hvg,280000,251.5804608340004,25.15804608340004,24.87814812250008,2.91135680728332,0.008407661000319422,0.0009341845555910469,0.0011263480000707204,0.00045269290069669164
data/eeg02.csv.gz,binary_search_hvg,285000,243.314621127,24.331462112700002,23.53027794600007,4.0582789289418795,0.004389621999962401,0.0004877357777736001,0.0004875699999047356,0.00022558020508789571
data/eeg02.csv.gz,binary_search_hvg,290000,272.6637697829999,27.26637697829999,26.295466525499933,2.752480318871643,0.010097218999817414,0.001121913222201935,0.0008782639999935782,0.000788584786077323
data/eeg02.csv.gz,binary_search_hvg,295000,275.5789436340001,27.55789436340001,27.34268006000002,2.044879720517983,0.012344585000164443,0.001371620555573827,0.0005852830001913389,0.0012775924869203239
data/eeg02.csv.gz,binary_search_hvg,300000,234.56248901900017,26.06249877988891,27.44512290800003,2.837973560190565,0.007154430000355205,0.0008943037500444007,0.0004907454999738547,0.0008735641796099721
data/eeg02.csv.gz,binary_search_hvg,305000,255.03903435100005,28.33767048344445,27.880476474000034,2.709353313382096,0.006930896999847391,0.0008663621249809239,0.0007450524999512709,0.0004717810184278638
data/eeg02.csv.gz,binary_search_hvg,310000,273.3947037069995,30.377189300777722,28.669790709999916,4.386858173799285,0.03494418799982668,0.004368023499978335,0.0012711359999002525,0.008008812662921614
data/eeg02.csv.gz,binary_search_hvg,315000,272.6225337459998,30.291392638444425,29.257440289999977,4.667101248312973,0.0050042119999034185,0.0006255264999879273,0.0006335410000701813,0.0003128278580011019
data/eeg02.csv.gz,binary_search_hvg,320000,239.18036744100004,26.575596382333337,25.370665975000065,3.2427850718112614,0.0049231840000629745,0.0006153980000078718,0.0006664154999498351,0.0002735660065058261
data/eeg02.csv.gz,binary_search_hvg,325000,290.0664100950005,32.22960112166672,31.38458283,3.844901040834546,0.004446952000080273,0.0005558690000100341,0.0005102625000290573,0.0003226144435546008
data/eeg02.csv.gz,binary_search_hvg,330000,282.9665670479999,31.44072967199999,30.62439974300014,4.469693115791233,0.005029088000128468,0.0006286360000160585,0.0006801600000017061,0.0003696145002662793
data/eeg02.csv.gz,binary_search_hvg,335000,259.73769126499997,32.467211408124996,31.341165011000044,3.3692118473927093,0.004321392000065316,0.0006173417142950452,0.0005349939999632625,0.0003770467192688208
data/eeg02.csv.gz,binary_search_hvg,340000,253.56400770000027,31.695500962500034,31.579028149500118,1.9839432724526485,0.005293871999811017,0.0007562674285444311,0.0006172089999836317,0.0006802033504587977
data/eeg02.csv.gz,binary_search_hvg,345000,236.54257869699995,29.567822337124994,28.78569223600016,4.338336508358003,0.00805145800018181,0.0011502082857402587,0.0003506240000206162,0.001102430694798931
data/eeg02.csv.gz,binary_search_hvg,350000,276.730520199,34.591315024875,33.668897002999984,3.428596481605758,0.007051856999851225,0.0010074081428358892,0.0008396319999519619,0.0008205735317569586
data/eeg02.csv.gz,binary_search_hvg,355000,286.5149026170002,35.814362827125024,35.29821108650003,2.197016825059992,0.007788136000272061,0.001112590857181723,0.0010750410001492128,0.0007723977339937585
data/eeg02.csv.gz,binary_search_hvg,360000,283.8558824379995,35.48198530474994,34.85046756199995,3.3921877261492406,0.009027292999689962,0.0012896132856699946,0.0013495629998487857,0.00062659413164379
data/eeg02.csv.gz,binary_search_hvg,365000,288.66607951599985,36.08325993949998,35.13190352449999,2.927594828031157,0.0076285480004116835,0.0010897925714873833,0.000836394000089058,0.0006602108602429346
data/eeg02.csv.gz,binary_search_hvg,370000,301.6603567090003,37.70754458862504,36.483350619500015,4.097830485262454,0.01028790200007279,0.0014697002857246844,0.001590645000078439,0.0005890184764209937
data/eeg02.csv.gz,binary_search_hvg,375000,260.49308471599966,37.21329781657138,36.225379171999975,3.1949087800895883,0.0033082330005527183,0.0005513721667587864,0.0005474550000599265,0.00020407833422323544
data/eeg02.csv.gz,binary_search_hvg,380000,257.77525405599977,36.825036293714255,36.1704196390001,2.7707018351228436,0.0029577420000350685,0.0004929570000058447,0.0004260979999344272,0.0002355876703484772
data/eeg02.csv.gz,binary_search_hvg,385000,259.4952667609998,37.070752394428546,35.51904594400003,3.806931251729283,0.004190453999854071,0.0006984089999756785,0.0005864489999112266,0.00042710408767569747
data/eeg02.csv.gz,binary_search_hvg,390000,239.83854389499993,34.26264912785713,34.96443299400016,3.0698578710636633,0.003278588000284799,0.0005464313333807999,0.0005434810001361257,0.0002091358645419413
data/eeg02.csv.gz,binary_search_hvg,395000,258.3540706899996,36.90772438428566,37.12174752300007,3.059794152381903,0.005797392000204127,0.0009662320000340211,0.0009259079999992537,0.0004230453260172399
data/eeg02.csv.gz,binary_search_hvg,400000,277.42551995500025,39.63221713642861,38.76633424500005,3.4458326290082355,0.006478335999872797,0.0010797226666454662,0.0011852344999851994,0.000385493080282962
data/eeg02.csv.gz,binary_search_hvg,405000,260.8306962210004,37.26152803157148,36.57898897299992,5.096407878898753,0.0034577299998090893,0.0005762883333015149,0.0005697684999859121,0.00022281605315492773
data/eeg02.csv.gz,binary_search_hvg,410000,237.87769303799996,33.98252757685714,32.45391771699997,3.275813432340951,0.004519188999893231,0.0007531981666488718,0.0006344509999962611,0.0004932763908195609
data/eeg02.csv.gz,binary_search_hvg,415000,288.927407207,41.27534388671428,40.28546407399995,3.772259318549689,0.00561473799984924,0.00093578966664154,0.0010921524999503163,0.00037706691010543834
data/eeg02.csv.gz,binary_search_hvg,420000,267.6657835530002,38.23796907900003,39.82550438699991,2.8986621881166688,0.005529536999802076,0.0009215894999670127,0.0010692514999846026,0.0004194084619430246
data/eeg02.csv.gz,binary_search_hvg,425000,293.76288426099995,41.96612632299999,41.20866678800007,3.116417420233229,0.006962993000342976,0.001160498833390496,0.0011050115000443839,0.0003543752292284849
data/eeg02.csv.gz,binary_search_hvg,430000,249.90486955300025,41.65081159216671,41.73536347800007,5.576414727264254,0.0029400309997527074,0.0005880061999505414,0.0005457810000280006,0.00013885297826301816
data/eeg02.csv.gz,binary_search_hvg,435000,261.4178535399999,43.56964225666665,42.54540507299998,4.084908152426154,0.006214451999767334,0.0012428903999534668,0.0011422549998769682,0.0005055433276111203
