source,length,rep,hvg_algorithm,time_in_seconds
logistic,2048,4,binary_search_hvg,0.04484993399819359
logistic,2048,5,dual_tree_hvg,0.022493283031508327
logistic,1024,1,divide_conquer_hvg,0.5482186459703371
logistic,2048,5,binary_search_hvg,0.05067862302530557
logistic,2048,6,dual_tree_hvg,0.02220766502432525
logistic,1024,9,divide_conquer_hvg,0.43498621898470446
random_walk,16384,0,binary_search_hvg,4.546310457983054
logistic,1024,7,divide_conquer_hvg,0.5329182239947841
random_walk,2048,3,divide_conquer_hvg,5.46208469098201
logistic,2048,6,binary_search_hvg,0.06088443798944354
logistic,2048,7,dual_tree_hvg,0.009294653020333499
logistic,2048,8,dual_tree_hvg,0.022328590974211693
logistic,1024,6,divide_conquer_hvg,0.5748817249550484
logistic,2048,8,binary_search_hvg,0.025970870978198946
logistic,2048,7,binary_search_hvg,0.042412859038449824
logistic,2048,9,dual_tree_hvg,0.027721734018996358
logistic,2048,9,binary_search_hvg,0.023920528998132795
logistic,1024,3,divide_conquer_hvg,0.7079381649964489
logistic,1024,8,divide_conquer_hvg,0.5454178669606335
logistic,4096,0,dual_tree_hvg,0.05231468903366476
logistic,4096,0,binary_search_hvg,0.05820815701736137
random_walk,16384,3,binary_search_hvg,4.52482226799475
logistic,4096,1,dual_tree_hvg,0.04545553197385743
logistic,4096,2,dual_tree_hvg,0.020040976989548653
random,8192,9,divide_conquer_hvg,6.568492244987283
logistic,4096,1,binary_search_hvg,0.13535994198173285
logistic,4096,2,binary_search_hvg,0.15377198095666245
logistic,4096,3,dual_tree_hvg,0.059769198996946216
logistic,4096,4,dual_tree_hvg,0.07131988496985286
logistic,4096,3,binary_search_hvg,0.12188017799053341
logistic,2048,2,divide_conquer_hvg,0.662949638965074
logistic,4096,5,dual_tree_hvg,0.01842774503165856
random_walk,2048,9,divide_conquer_hvg,5.755682357004844
logistic,4096,5,binary_search_hvg,0.05912581703159958
logistic,4096,6,dual_tree_hvg,0.01894369604997337
logistic,2048,3,divide_conquer_hvg,0.7313444309984334
logistic,4096,4,binary_search_hvg,0.11829740600660443
logistic,4096,7,dual_tree_hvg,0.0439197969972156
logistic,4096,6,binary_search_hvg,0.05629243201110512
random_walk,2048,1,divide_conquer_hvg,6.079253345960751
logistic,4096,8,dual_tree_hvg,0.02006537903798744
logistic,2048,0,divide_conquer_hvg,1.0407506740302779
logistic,2048,1,divide_conquer_hvg,1.0090733820106834
logistic,4096,8,binary_search_hvg,0.0992602480109781
logistic,4096,7,binary_search_hvg,0.17762468598084524
logistic,2048,7,divide_conquer_hvg,0.7517735470319167
logistic,4096,9,dual_tree_hvg,0.06241022702306509
logistic,8192,0,dual_tree_hvg,0.044193306006491184
random_walk,16384,6,binary_search_hvg,4.995232509041671
random_walk,16384,1,binary_search_hvg,5.323595429013949
logistic,4096,9,binary_search_hvg,0.1498927780194208
logistic,8192,1,dual_tree_hvg,0.07523074903292581
logistic,2048,4,divide_conquer_hvg,1.1015740070142783
random_walk,16384,9,binary_search_hvg,4.888920274970587
logistic,8192,2,dual_tree_hvg,0.08303279802203178
logistic,2048,9,divide_conquer_hvg,0.9942200710065663
logistic,8192,3,dual_tree_hvg,0.06879805901553482
logistic,8192,0,binary_search_hvg,0.31727807101560757
logistic,8192,1,binary_search_hvg,0.24228008603677154
logistic,2048,8,divide_conquer_hvg,1.1252192640095018
logistic,2048,5,divide_conquer_hvg,1.2769304759567603
logistic,8192,2,binary_search_hvg,0.2624270289670676
logistic,8192,4,dual_tree_hvg,0.14555358601501212
logistic,8192,3,binary_search_hvg,0.19220821995986626
logistic,8192,5,dual_tree_hvg,0.07557924801949412
logistic,2048,6,divide_conquer_hvg,1.3367853850359097
logistic,8192,6,dual_tree_hvg,0.08577306399820372
logistic,8192,4,binary_search_hvg,0.24551703699398786
random_walk,2048,6,divide_conquer_hvg,6.7434003640082665
random,16384,8,divide_conquer_hvg,7.696411513956264
logistic,8192,5,binary_search_hvg,0.28776107099838555
logistic,8192,7,dual_tree_hvg,0.21514304698212072
logistic,8192,8,dual_tree_hvg,0.13419889303622767
logistic,8192,7,binary_search_hvg,0.2632174469763413
random_walk,16384,4,binary_search_hvg,5.9705470820190385
logistic,8192,6,binary_search_hvg,0.3918219970073551
logistic,8192,9,dual_tree_hvg,0.1387221830082126
logistic,4096,7,divide_conquer_hvg,1.1767730549909174
logistic,4096,2,divide_conquer_hvg,1.6093743740348145
logistic,8192,8,binary_search_hvg,0.3000035649747588
logistic,8192,9,binary_search_hvg,0.23034831299446523
logistic,16384,0,dual_tree_hvg,0.21998130000429228
random_walk,16384,7,binary_search_hvg,6.101138526981231
logistic,4096,5,divide_conquer_hvg,1.5253799040219747
logistic,16384,1,dual_tree_hvg,0.2106913779862225
logistic,16384,0,binary_search_hvg,0.36602493200916797
logistic,16384,3,dual_tree_hvg,0.14666533400304615
logistic,16384,2,dual_tree_hvg,0.24037312396103516
logistic,4096,8,divide_conquer_hvg,1.5849798530107364
logistic,16384,4,dual_tree_hvg,0.21513773401966318
logistic,16384,4,binary_search_hvg,0.2591957750264555
logistic,16384,1,binary_search_hvg,0.6595643119653687
logistic,16384,3,binary_search_hvg,0.4764340660185553
logistic,16384,5,dual_tree_hvg,0.08829997800057754
random,16384,2,divide_conquer_hvg,8.911599192011636
logistic,16384,2,binary_search_hvg,0.6728425539913587
logistic,16384,6,dual_tree_hvg,0.07781037804670632
logistic,4096,1,divide_conquer_hvg,2.602067489991896
logistic,4096,4,divide_conquer_hvg,2.3311973930103704
logistic,16384,7,dual_tree_hvg,0.0920187080046162
logistic,16384,8,dual_tree_hvg,0.08698039199225605
logistic,4096,6,divide_conquer_hvg,2.4132477050297894
logistic,4096,0,divide_conquer_hvg,3.0677269519655965
logistic,16384,5,binary_search_hvg,0.6492676089983433
random_walk,2048,2,divide_conquer_hvg,8.695547346025705
logistic,16384,9,dual_tree_hvg,0.19740190700395033
logistic,16384,6,binary_search_hvg,0.7851317159947939
random,16384,5,divide_conquer_hvg,9.760343839006964
logistic,16384,7,binary_search_hvg,0.8137624100199901
logistic,16384,8,binary_search_hvg,0.6703866869793274
logistic,4096,3,divide_conquer_hvg,3.3644491090090014
logistic,16384,9,binary_search_hvg,0.5676285850349814
logistic,4096,9,divide_conquer_hvg,3.0816117210197262
logistic,32768,0,dual_tree_hvg,0.5582577559980564
logistic,32768,2,dual_tree_hvg,0.36774893203983083
logistic,8192,0,divide_conquer_hvg,3.3687239259597845
logistic,32768,1,dual_tree_hvg,0.5876156820449978
random_walk,16384,2,binary_search_hvg,8.826506802986842
logistic,32768,3,dual_tree_hvg,0.2292492429842241
random,16384,7,divide_conquer_hvg,10.784851076023187
logistic,32768,4,dual_tree_hvg,0.376562611956615
logistic,32768,0,binary_search_hvg,1.359069159021601
random,16384,9,divide_conquer_hvg,11.203234001004603
random,16384,3,divide_conquer_hvg,11.20887854200555
logistic,8192,4,divide_conquer_hvg,3.854578697006218
random_walk,16384,5,binary_search_hvg,9.310682608978823
logistic,32768,1,binary_search_hvg,1.5147646740078926
logistic,32768,5,dual_tree_hvg,0.2799793580197729
logistic,32768,7,dual_tree_hvg,0.2455388930393383
logistic,32768,6,dual_tree_hvg,0.437050374050159
logistic,32768,2,binary_search_hvg,1.6119631030014716
logistic,32768,4,binary_search_hvg,1.1563585849944502
random,16384,0,divide_conquer_hvg,12.106846254959237
random_walk,16384,8,binary_search_hvg,9.905446299992036
logistic,8192,8,divide_conquer_hvg,4.2963248119922355
logistic,32768,3,binary_search_hvg,1.7445779709960334
random,16384,6,divide_conquer_hvg,12.238587212981656
logistic,32768,8,dual_tree_hvg,0.5216264529735781
logistic,32768,5,binary_search_hvg,1.1938846429693513
logistic,8192,5,divide_conquer_hvg,5.077487764006946
random,16384,1,divide_conquer_hvg,12.621362738951575
logistic,8192,2,divide_conquer_hvg,5.388324940984603
logistic,32768,9,dual_tree_hvg,0.5113372579799034
logistic,8192,3,divide_conquer_hvg,5.305894476012327
logistic,32768,6,binary_search_hvg,1.4451681970385835
logistic,8192,6,divide_conquer_hvg,5.248146050027572
logistic,8192,9,divide_conquer_hvg,5.006312611978501
random_walk,32768,3,binary_search_hvg,10.319260525982827
random_walk,32768,0,binary_search_hvg,10.852525538008194
logistic,65536,0,dual_tree_hvg,0.9497371700126678
random,16384,4,divide_conquer_hvg,13.311744072998408
logistic,32768,7,binary_search_hvg,1.8491962030529976
logistic,32768,8,binary_search_hvg,1.6175212809466757
logistic,65536,1,dual_tree_hvg,0.9341772639891133
logistic,65536,3,dual_tree_hvg,0.7204124560230412
logistic,8192,7,divide_conquer_hvg,5.95530182501534
logistic,65536,2,dual_tree_hvg,0.923441453021951
logistic,32768,9,binary_search_hvg,1.6666118950233795
random_walk,4096,2,divide_conquer_hvg,12.78641747799702
logistic,65536,4,dual_tree_hvg,0.9245725990040228
logistic,65536,5,dual_tree_hvg,0.8423151780152693
logistic,8192,1,divide_conquer_hvg,7.280361003009602
logistic,65536,6,dual_tree_hvg,1.1116306229960173
logistic,65536,7,dual_tree_hvg,1.06924372096546
logistic,65536,8,dual_tree_hvg,1.0348413860192522
logistic,65536,9,dual_tree_hvg,0.6632863039849326
standard,256,0,dual_tree_hvg,0.0011646249913610518
standard,256,0,binary_search_hvg,0.00285333301872015
standard,256,0,divide_conquer_hvg,0.09693173598498106
standard,256,1,dual_tree_hvg,0.0011607710039243102
standard,256,1,binary_search_hvg,0.003439712047111243
standard,256,1,divide_conquer_hvg,0.07846778398379683
standard,256,2,dual_tree_hvg,0.0011554379598237574
standard,256,2,binary_search_hvg,0.0028384749894030392
standard,256,2,divide_conquer_hvg,0.0728422490064986
standard,256,3,dual_tree_hvg,0.0011500270338729024
standard,256,3,binary_search_hvg,0.0036783440154977143
standard,256,3,divide_conquer_hvg,0.11462030396796763
standard,256,4,dual_tree_hvg,0.0011407190468162298
standard,256,4,binary_search_hvg,0.003179971012286842
random_walk,4096,6,divide_conquer_hvg,14.726891185971908
standard,256,5,dual_tree_hvg,0.0011386300320737064
standard,256,5,binary_search_hvg,0.002740267023909837
standard,256,4,divide_conquer_hvg,0.05801321496255696
standard,256,6,dual_tree_hvg,0.0011420639930292964
standard,256,6,binary_search_hvg,0.0023681189632043242
standard,256,5,divide_conquer_hvg,0.05043510004179552
standard,256,7,dual_tree_hvg,0.001366038981359452
standard,256,7,binary_search_hvg,0.002747546008322388
standard,256,6,divide_conquer_hvg,0.05101921799359843
standard,256,8,dual_tree_hvg,0.001130488992203027
standard,256,8,binary_search_hvg,0.01174051797715947
standard,256,7,divide_conquer_hvg,0.048836944974027574
standard,256,9,dual_tree_hvg,0.001135687984060496
standard,256,9,binary_search_hvg,0.0028525589732453227
logistic,65536,0,binary_search_hvg,3.58796584996162
standard,512,0,dual_tree_hvg,0.0024955280241556466
standard,512,0,binary_search_hvg,0.007941009011119604
standard,256,9,divide_conquer_hvg,0.05263613100396469
standard,512,1,dual_tree_hvg,0.002342521969694644
standard,256,8,divide_conquer_hvg,0.06141814397415146
standard,512,1,binary_search_hvg,0.0075995950028300285
standard,512,2,dual_tree_hvg,0.002605525020044297
standard,512,2,binary_search_hvg,0.0070378059754148126
logistic,65536,1,binary_search_hvg,3.303369066969026
standard,512,3,dual_tree_hvg,0.04847750399494544
standard,512,3,binary_search_hvg,0.0073133379919454455
standard,512,2,divide_conquer_hvg,0.17774641601135954
standard,512,4,dual_tree_hvg,0.0028084000223316252
standard,512,4,binary_search_hvg,0.016295758017804474
random_walk,32768,4,binary_search_hvg,13.577715314982925
standard,512,5,dual_tree_hvg,0.002413545036688447
random_walk,4096,5,divide_conquer_hvg,15.152633611985948
logistic,65536,5,binary_search_hvg,2.839812920021359
standard,512,6,dual_tree_hvg,0.0024089000071398914
standard,512,5,binary_search_hvg,0.018419317028019577
standard,512,1,divide_conquer_hvg,0.2590003599761985
standard,512,7,dual_tree_hvg,0.0023295999853871763
standard,512,6,binary_search_hvg,0.013410767016466707
standard,512,7,binary_search_hvg,0.006545056006871164
standard,512,8,dual_tree_hvg,0.0022525889798998833
standard,512,8,binary_search_hvg,0.017042746010702103
standard,512,0,divide_conquer_hvg,0.3115727569675073
standard,512,9,dual_tree_hvg,0.00236048101214692
standard,512,9,binary_search_hvg,0.006517396948765963
logistic,65536,3,binary_search_hvg,3.414670026046224
standard,1024,0,dual_tree_hvg,0.00477990199578926
standard,512,4,divide_conquer_hvg,0.17547460296191275
standard,1024,0,binary_search_hvg,0.015336242970079184
standard,1024,1,dual_tree_hvg,0.011856449011247605
standard,512,5,divide_conquer_hvg,0.17981718498049304
standard,1024,1,binary_search_hvg,0.03090158401755616
standard,1024,2,dual_tree_hvg,0.0045396140194498
standard,1024,2,binary_search_hvg,0.04438564402516931
standard,512,7,divide_conquer_hvg,0.23727041797246784
standard,512,6,divide_conquer_hvg,0.2544623879948631
standard,1024,3,dual_tree_hvg,0.00481732003390789
standard,1024,3,binary_search_hvg,0.027030888944864273
standard,512,9,divide_conquer_hvg,0.2289729420444928
standard,1024,4,dual_tree_hvg,0.01770019601099193
standard,1024,4,binary_search_hvg,0.04161624301923439
standard,1024,5,dual_tree_hvg,0.0046657699858769774
standard,512,3,divide_conquer_hvg,0.44972187699750066
standard,1024,5,binary_search_hvg,0.023896098020486534
standard,1024,6,dual_tree_hvg,0.004610184987541288
standard,1024,6,binary_search_hvg,0.03082710801390931
logistic,65536,6,binary_search_hvg,2.9801881600287743
standard,1024,7,dual_tree_hvg,0.0049010629882104695
standard,1024,7,binary_search_hvg,0.014781942998524755
standard,512,8,divide_conquer_hvg,0.43287293397588655
standard,1024,8,dual_tree_hvg,0.0226527460035868
standard,1024,0,divide_conquer_hvg,0.38354617601726204
standard,1024,8,binary_search_hvg,0.053851546021178365
standard,1024,9,dual_tree_hvg,0.013659950986038893
standard,1024,9,binary_search_hvg,0.03129972197348252
logistic,65536,9,binary_search_hvg,1.9912102159578353
standard,1024,3,divide_conquer_hvg,0.39351895201252773
standard,2048,0,dual_tree_hvg,0.009496894024778157
logistic,65536,2,binary_search_hvg,4.09259984298842
standard,2048,1,dual_tree_hvg,0.022442830028012395
random_walk,32768,6,binary_search_hvg,14.054204496031161
standard,2048,1,binary_search_hvg,0.06804081198060885
standard,2048,0,binary_search_hvg,0.10509324201848358
standard,2048,2,dual_tree_hvg,0.010058276995550841
standard,1024,7,divide_conquer_hvg,0.3252173709915951
standard,2048,3,dual_tree_hvg,0.009775165002793074
standard,2048,2,binary_search_hvg,0.10812622599769384
logistic,65536,7,binary_search_hvg,3.2183443200192414
standard,2048,3,binary_search_hvg,0.10848403995623812
standard,1024,4,divide_conquer_hvg,0.6753199080121703
standard,2048,4,dual_tree_hvg,0.009842480008956045
standard,2048,5,dual_tree_hvg,0.008878983033355325
standard,2048,5,binary_search_hvg,0.03944895602762699
standard,2048,4,binary_search_hvg,0.0696643220144324
logistic,65536,4,binary_search_hvg,3.929489978996571
standard,2048,6,dual_tree_hvg,0.00935922603821382
standard,1024,8,divide_conquer_hvg,0.559277435997501
standard,1024,5,divide_conquer_hvg,0.7414747530128807
standard,2048,7,dual_tree_hvg,0.048687495989724994
standard,1024,2,divide_conquer_hvg,0.914070084982086
standard,2048,8,dual_tree_hvg,0.027683116029947996
standard,2048,6,binary_search_hvg,0.15047532704193145
logistic,65536,8,binary_search_hvg,2.9727312800241634
standard,2048,7,binary_search_hvg,0.13709370500873774
standard,2048,9,dual_tree_hvg,0.047594219038728625
standard,2048,8,binary_search_hvg,0.14632787700975314
standard,1024,1,divide_conquer_hvg,1.185150686011184
standard,1024,6,divide_conquer_hvg,0.9486487089889124
standard,2048,9,binary_search_hvg,0.16775433701695874
standard,4096,0,dual_tree_hvg,0.06136081297881901
standard,4096,1,dual_tree_hvg,0.05499013402732089
standard,1024,9,divide_conquer_hvg,0.8879699520184658
standard,4096,2,dual_tree_hvg,0.034197527973446995
standard,4096,1,binary_search_hvg,0.16308296495117247
standard,4096,0,binary_search_hvg,0.23727387498365715
random_walk,4096,7,divide_conquer_hvg,16.760699070000555
standard,4096,3,dual_tree_hvg,0.07325746899005026
standard,4096,2,binary_search_hvg,0.17105652403552085
standard,4096,4,dual_tree_hvg,0.036162661970593035
standard,4096,3,binary_search_hvg,0.12356349697802216
random_walk,32768,8,binary_search_hvg,15.096509667986538
standard,4096,4,binary_search_hvg,0.2502132820081897
standard,4096,5,dual_tree_hvg,0.056444057961925864
standard,4096,5,binary_search_hvg,0.1633394510135986
standard,4096,6,dual_tree_hvg,0.04465804999927059
standard,2048,4,divide_conquer_hvg,1.318405884958338
standard,2048,1,divide_conquer_hvg,1.646910438023042
standard,4096,7,dual_tree_hvg,0.055197678972035646
standard,4096,6,binary_search_hvg,0.31627146003302187
standard,4096,7,binary_search_hvg,0.17255053599365056
random,32768,8,divide_conquer_hvg,18.835781625995878
standard,4096,8,dual_tree_hvg,0.054125624999869615
standard,2048,2,divide_conquer_hvg,1.9201992899761535
logistic,16384,1,divide_conquer_hvg,10.856011976022273
standard,4096,9,dual_tree_hvg,0.032016546989325434
random_walk,32768,7,binary_search_hvg,16.005668413999956
standard,4096,8,binary_search_hvg,0.13178285502362996
standard,8192,0,dual_tree_hvg,0.07430185796692967
logistic,16384,5,divide_conquer_hvg,10.280066968989559
standard,8192,1,dual_tree_hvg,0.10865897504845634
standard,8192,0,binary_search_hvg,0.293808346032165
standard,2048,7,divide_conquer_hvg,2.066446497978177
standard,8192,1,binary_search_hvg,0.21408205799525604
standard,2048,5,divide_conquer_hvg,2.2143599489936605
standard,4096,9,binary_search_hvg,0.44142003200249746
standard,8192,2,dual_tree_hvg,0.05027747299754992
standard,8192,3,dual_tree_hvg,0.14642691402696073
standard,2048,6,divide_conquer_hvg,2.4884847970097326
standard,8192,3,binary_search_hvg,0.37633813999127597
standard,8192,4,dual_tree_hvg,0.08837162802228704
standard,8192,2,binary_search_hvg,0.45587877597426996
standard,8192,5,dual_tree_hvg,0.07933560496894643
logistic,16384,6,divide_conquer_hvg,11.123442021023948
logistic,16384,9,divide_conquer_hvg,10.74964249698678
logistic,16384,0,divide_conquer_hvg,12.249136425030883
standard,8192,6,dual_tree_hvg,0.03903640399221331
standard,2048,3,divide_conquer_hvg,3.139138203987386
standard,8192,4,binary_search_hvg,0.4915903740329668
standard,8192,7,dual_tree_hvg,0.07573666103417054
random_walk,4096,1,divide_conquer_hvg,19.430234421044588
standard,2048,0,divide_conquer_hvg,3.565681026026141
standard,8192,8,dual_tree_hvg,0.14825375704094768
standard,8192,6,binary_search_hvg,0.3676035319804214
standard,8192,5,binary_search_hvg,0.6400637829792686
random,32768,2,divide_conquer_hvg,20.705513613997027
standard,8192,9,dual_tree_hvg,0.0762834920315072
logistic,16384,8,divide_conquer_hvg,11.546074444020633
standard,8192,7,binary_search_hvg,0.34107388398842886
standard,4096,4,divide_conquer_hvg,2.7974805039702915
standard,16384,0,dual_tree_hvg,0.15549960499629378
standard,8192,9,binary_search_hvg,0.3937835249816999
standard,16384,1,dual_tree_hvg,0.2700154230115004
standard,8192,8,binary_search_hvg,0.6279237240087241
random_walk,32768,5,binary_search_hvg,18.377618014987092
standard,16384,2,dual_tree_hvg,0.23024484497727826
random_walk,32768,9,binary_search_hvg,18.260396645986475
standard,4096,5,divide_conquer_hvg,3.2350545980152674
standard,16384,1,binary_search_hvg,0.7004956279997714
standard,16384,3,dual_tree_hvg,0.21936028904747218
standard,16384,0,binary_search_hvg,0.9989401240018196
standard,16384,4,dual_tree_hvg,0.18724122899584472
logistic,16384,3,divide_conquer_hvg,13.407981955970172
random_walk,4096,8,divide_conquer_hvg,20.69394943100633
standard,16384,5,dual_tree_hvg,0.21752660197671503
logistic,16384,7,divide_conquer_hvg,13.110160871990956
standard,4096,0,divide_conquer_hvg,4.540673834970221
standard,16384,6,dual_tree_hvg,0.22282748599536717
random_walk,4096,0,divide_conquer_hvg,21.33939846296562
logistic,16384,4,divide_conquer_hvg,13.558292162022553
standard,16384,3,binary_search_hvg,0.8211622879607603
standard,16384,8,dual_tree_hvg,0.09102700097719207
standard,2048,9,divide_conquer_hvg,4.9379967210115865
standard,16384,7,dual_tree_hvg,0.16494986996985972
standard,4096,2,divide_conquer_hvg,4.644027189991903
logistic,16384,2,divide_conquer_hvg,14.35654778504977
standard,16384,2,binary_search_hvg,1.4728260920383036
standard,16384,9,dual_tree_hvg,0.2908901810296811
standard,16384,4,binary_search_hvg,1.1337695429683663
standard,16384,6,binary_search_hvg,0.9278182880370878
standard,4096,6,divide_conquer_hvg,4.587722291995306
standard,32768,0,dual_tree_hvg,0.40605668601347134
standard,4096,1,divide_conquer_hvg,5.515701587020885
standard,16384,7,binary_search_hvg,1.0045053830253892
standard,32768,1,dual_tree_hvg,0.33519461000105366
standard,16384,8,binary_search_hvg,1.0745301469578408
random_walk,32768,1,binary_search_hvg,21.08137357700616
standard,32768,2,dual_tree_hvg,0.4297146999742836
random_walk,4096,3,divide_conquer_hvg,22.89702125894837
standard,32768,3,dual_tree_hvg,0.43277974298689514
random_walk,32768,2,binary_search_hvg,21.566341874015052
standard,16384,5,binary_search_hvg,2.4049775960156694
standard,16384,9,binary_search_hvg,1.838901367969811
standard,2048,8,divide_conquer_hvg,6.962395694979932
standard,32768,4,dual_tree_hvg,0.5886125160031952
standard,32768,6,dual_tree_hvg,0.3499308280297555
standard,32768,5,dual_tree_hvg,0.6948162590269931
random,32768,3,divide_conquer_hvg,25.16533016198082
standard,32768,0,binary_search_hvg,2.751148947980255
standard,32768,7,dual_tree_hvg,0.5012956939754076
standard,4096,8,divide_conquer_hvg,6.932682666985784
random,32768,4,divide_conquer_hvg,25.877716151997447
standard,4096,7,divide_conquer_hvg,7.2628593720146455
standard,4096,3,divide_conquer_hvg,8.297590572969057
standard,32768,8,dual_tree_hvg,0.2755680099944584
standard,32768,1,binary_search_hvg,3.0998396420036443
standard,32768,2,binary_search_hvg,3.000545798044186
standard,32768,9,dual_tree_hvg,0.30878440698143095
standard,32768,6,binary_search_hvg,2.051782077003736
random,32768,0,divide_conquer_hvg,27.25878506200388
standard,32768,3,binary_search_hvg,3.7224481769953854
standard,65536,0,dual_tree_hvg,0.8895472960430197
random,32768,9,divide_conquer_hvg,27.304716304992326
standard,32768,7,binary_search_hvg,1.861824356019497
standard,4096,9,divide_conquer_hvg,8.579991112987045
standard,32768,5,binary_search_hvg,3.1238794450182468
standard,32768,8,binary_search_hvg,1.9294972389470786
standard,32768,4,binary_search_hvg,3.7682631129864603
standard,65536,1,dual_tree_hvg,0.7869901360245422
standard,65536,2,dual_tree_hvg,0.8921983749605715
standard,65536,3,dual_tree_hvg,0.921398150967434
random,32768,1,divide_conquer_hvg,28.66983025398804
standard,65536,4,dual_tree_hvg,0.8018859600415453
standard,65536,5,dual_tree_hvg,0.7116639000014402
random,32768,6,divide_conquer_hvg,29.403326225990895
standard,32768,9,binary_search_hvg,3.2921957839862444
random,32768,5,divide_conquer_hvg,29.56672502803849
random,32768,7,divide_conquer_hvg,29.923991773976013
standard,65536,6,dual_tree_hvg,0.7752040329505689
random_walk,4096,4,divide_conquer_hvg,29.584722850006074
standard,65536,7,dual_tree_hvg,0.9769352709990926
standard,8192,9,divide_conquer_hvg,10.649300110002514
standard,8192,6,divide_conquer_hvg,11.185161422996316
standard,65536,8,dual_tree_hvg,0.8830794090172276
standard,8192,7,divide_conquer_hvg,11.711440026992932
standard,8192,1,divide_conquer_hvg,12.990147470030934
standard,65536,0,binary_search_hvg,5.802677781961393
lorenz_50,256,0,dual_tree_hvg,0.0012413309887051582
lorenz_50,256,0,binary_search_hvg,0.0072659910074435174
lorenz_50,256,0,divide_conquer_hvg,0.07589304901193827
lorenz_50,256,1,dual_tree_hvg,0.001184821012429893
lorenz_50,256,1,binary_search_hvg,0.003139426000416279
standard,8192,2,divide_conquer_hvg,13.10174014302902
lorenz_50,256,2,dual_tree_hvg,0.0011552530340850353
lorenz_50,256,2,binary_search_hvg,0.045353221998084337
lorenz_50,256,1,divide_conquer_hvg,0.1512511660112068
lorenz_50,256,3,dual_tree_hvg,0.001166211033705622
lorenz_50,256,3,binary_search_hvg,0.0030028719920665026
lorenz_50,256,3,divide_conquer_hvg,0.10489198099821806
lorenz_50,256,4,dual_tree_hvg,0.014205791987478733
lorenz_50,256,4,binary_search_hvg,0.0030749450088478625
lorenz_50,256,2,divide_conquer_hvg,0.17248803802067414
lorenz_50,256,5,dual_tree_hvg,0.0011966739548370242
lorenz_50,256,5,binary_search_hvg,0.025254156964365393
lorenz_50,256,4,divide_conquer_hvg,0.11035942198941484
lorenz_50,256,6,dual_tree_hvg,0.001136086997576058
lorenz_50,256,6,binary_search_hvg,0.015942764992360026
lorenz_50,256,5,divide_conquer_hvg,0.182288110954687
lorenz_50,256,7,dual_tree_hvg,0.0011803850065916777
lorenz_50,256,7,binary_search_hvg,0.003123384027276188
lorenz_50,256,6,divide_conquer_hvg,0.10749931400641799
lorenz_50,256,8,dual_tree_hvg,0.0011525570298545063
lorenz_50,256,8,binary_search_hvg,0.003060762013774365
lorenz_50,256,8,divide_conquer_hvg,0.14402083598542958
lorenz_50,256,9,dual_tree_hvg,0.0011901530087925494
lorenz_50,256,9,binary_search_hvg,0.003079315007198602
lorenz_50,256,7,divide_conquer_hvg,0.17381733696674928
lorenz_50,512,0,dual_tree_hvg,0.0023584929876960814
standard,65536,9,dual_tree_hvg,0.9463569110375829
lorenz_50,512,0,binary_search_hvg,0.04632805101573467
lorenz_50,512,1,dual_tree_hvg,0.0023542529670521617
lorenz_50,512,1,binary_search_hvg,0.02578187797917053
lorenz_50,256,9,divide_conquer_hvg,0.13236155599588528
lorenz_50,512,2,dual_tree_hvg,0.0023368970141746104
lorenz_50,512,2,binary_search_hvg,0.008558676985558122
standard,8192,5,divide_conquer_hvg,13.498302242020145
lorenz_50,512,3,dual_tree_hvg,0.002322567976079881
random_walk,65536,1,binary_search_hvg,29.908728312002495
lorenz_50,512,3,binary_search_hvg,0.03408577496884391
lorenz_50,512,4,dual_tree_hvg,0.0023555740481242537
lorenz_50,512,4,binary_search_hvg,0.020459741994272918
random_walk,4096,9,divide_conquer_hvg,32.51408990804339
lorenz_50,512,5,dual_tree_hvg,0.002366414002608508
lorenz_50,512,5,binary_search_hvg,0.008319042972289026
standard,65536,1,binary_search_hvg,6.238021291967016
lorenz_50,512,6,dual_tree_hvg,0.002434866037219763
lorenz_50,512,6,binary_search_hvg,0.008491853019222617
lorenz_50,512,0,divide_conquer_hvg,0.5381830669939518
lorenz_50,512,2,divide_conquer_hvg,0.4229426739620976
lorenz_50,512,7,dual_tree_hvg,0.03543987596640363
lorenz_50,512,7,binary_search_hvg,0.03170185798080638
lorenz_50,512,8,dual_tree_hvg,0.0023541090195067227
lorenz_50,512,8,binary_search_hvg,0.02579640399198979
lorenz_50,512,1,divide_conquer_hvg,0.5711043679621071
lorenz_50,512,9,dual_tree_hvg,0.01533103798283264
lorenz_50,512,9,binary_search_hvg,0.008326139999553561
lorenz_50,512,6,divide_conquer_hvg,0.2278347190003842
lorenz_50,512,5,divide_conquer_hvg,0.285425934009254
lorenz_50,1024,0,dual_tree_hvg,0.02172349696047604
lorenz_50,1024,0,binary_search_hvg,0.066074842994567
lorenz_50,512,4,divide_conquer_hvg,0.4014162730309181
lorenz_50,1024,1,dual_tree_hvg,0.004672412993386388
lorenz_50,512,3,divide_conquer_hvg,0.46201343298889697
lorenz_50,1024,1,binary_search_hvg,0.02535650896606967
lorenz_50,1024,2,dual_tree_hvg,0.039704229042399675
lorenz_50,1024,2,binary_search_hvg,0.02597972599323839
lorenz_50,1024,3,dual_tree_hvg,0.004411413974594325
lorenz_50,1024,3,binary_search_hvg,0.024111292033921927
lorenz_50,512,8,divide_conquer_hvg,0.3895537970238365
